,model,price,rating,sim,processor,ram,battery,display,camera,card,os
916,OnePlus 8T (12GB RAM + 256GB),"₹26,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11
917,Apple iPhone 12 (256GB),"₹63,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","4 GB RAM, 256 GB inbuilt","6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
918,Vivo V20 Pro,"₹29,990",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera,Android v10,No FM Radio
919,Samsung Galaxy S21,"₹69,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
920,Samsung Galaxy Note 20,"₹86,000",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","8 GB RAM, 256 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,Android v10,No FM Radio
921,Xiaomi Redmi Note 8 (6GB RAM + 128GB),"₹9,999",76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 665, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.3 inches, 1080 x 2280 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
922,Samsung Galaxy A51,"₹17,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.5 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10
923,Nokia 105 Dual SIM (2019),₹977,,Dual Sim,"4 MB RAM, 4 MB inbuilt",800 mAh Battery,"1.77 inches, 128 x 160 px Display",No Rear Camera,Bluetooth,,
924,Samsung Galaxy A71,"₹24,999",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v10
925,Xiaomi Mi A3,"₹8,510",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4030 mAh Battery with 18W Fast Charging,"6.08 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
926,Xiaomi Redmi Go,"₹5,279",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8917, Quad Core, 1.4 GHz Processor","1 GB RAM, 8 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
927,Xiaomi Redmi Note 6 Pro,"₹7,499",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"6.26 inches, 1080 x 2280 px Display with Large Notch",12 MP + 5 MP Dual Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
928,Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),"₹9,999",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 636, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery with Fast Charging,"5.99 inches, 1080 x 2160 px Display",12 MP + 5 MP Dual Rear & 20 MP Front Camera,"Memory Card (Hybrid), upto 128 GB",Android v7.1.2 (Nougat)
929,Apple iPhone 8 Plus,"₹49,900",67,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Apple A11, Hexa Core, 2.39 GHz Processor","3 GB RAM, 64 GB inbuilt",2691 mAh Battery with Fast Charging,"5.5 inches, 1080 x 1920 px Display",12 MP + 12 MP Dual Rear & 7 MP Front Camera,Memory Card Not Supported,iOS v11
930,Nokia 105,₹860,,Single Sim,No Wifi,8 MB inbuilt,800 mAh Battery,"1.45 inches, 128 x 128 px Display",No Rear Camera,Memory Card Not Supported,
931,Jmax Boost,₹899,,Dual Sim,"Spreadtrum, 1.4 MHz Processor","32 MB RAM, 32 MB inbuilt",1150 mAh Battery,"1.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 16 GB",Bluetooth
932,itel Muzik 450,"₹1,676",,Dual Sim,"Single Core, 1 MHz Processor","4 MB RAM, 4 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",
933,iKall K32 2025,₹799,,Dual Sim,No Wifi,300 MHz Processor,"24 MB RAM, 32 MB inbuilt",800 mAh Battery,"0.66 inches, 128 x 160 px Display",No Rear Camera,Symbian v9.1
934,Hotline Lamborgini,₹749,,Dual Sim,No Wifi,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.2 inches, 120 x 240 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 16 GB"
935,BlackZone Bravo 4G,"₹1,689",,"Dual Sim, 4G",208 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,v0.1,No FM Radio
936,Itel Zeno 20 (4GB RAM + 128GB),"₹6,899",57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android 14 Go Edition
937,Lava A1 Music,₹959,,Dual Sim,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
938,Peace P2 New,₹649,,Dual Sim,1.77 MHz Processor,"8 MB RAM, 32 MB inbuilt",1050 mAh Battery,"2 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,
939,GFive U103,₹490,,Dual Sim,"Unisoc, Quad Core, 1.2 GHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),Symbian v30
940,itel IT5608 Neo,"₹1,353",,Dual Sim,No 3G,No Wifi,100 kHz Processor,"4 MB RAM, 4 MB inbuilt",2500 mAh Battery with Fast Charging,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera
941,Itel Zeno 20,"₹5,749",54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","UNISOC T7100, Octa Core Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android 14 Go Edition
942,Tecno Spark Go 2 (3GB RAM + 64GB),"₹6,699",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T7250, Octa Core, 1.8 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15
943,Realme 13 Pro 5G (12GB RAM + 256GB),"₹25,488",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
944,Ringme R1 Pro,₹950,,Dual Sim,50 kHz Processor,"32 MB RAM, 32 MB inbuilt",900 mAh Battery,"1.44 inches, 128 x 240 px Display",0.3 MP Rear Camera,No FM Radio,
945,Ringme R1 Bold 3,"₹1,800",,"Dual Sim, 4G",512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.4 inches, 120 x 240 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),No FM Radio
946,Lava A3 King,"₹1,079",,Dual Sim,1 MHz Processor,"4 MB RAM, 3 MB inbuilt",1750 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
947,iKall I9,"₹1,599",,"Dual Sim, 4G",1.5 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.8 MP Rear Camera,"Memory Card Supported, upto 8 GB",Bluetooth
948,Snexian Bold 20K Pro,"₹1,299",,Triple Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 240 x 320 px Display",No Rear Camera,Bluetooth,
949,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),"₹1,14,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2500, Deca Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",4300 mAh Battery with 25W Fast Charging,"6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported
950,Philips E2221,"₹1,598",,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,2.44 inches Display,Digital Camera Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
951,Philips E2102,"₹1,234",,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,1.77 inches Display,No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
952,Ringme R1 Bold 2,"₹1,800",,"Dual Sim, 4G, VoLTE",512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1450 mAh Battery,"2.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,No FM Radio,
953,Snexian Rock 7600,₹999,,Dual Sim,1.41 MHz Processor,"512 MB RAM, 256 MB inbuilt",1000 mAh Battery,"1.8 inches, 120 x 240 px Display",0.3 MP Rear Camera,Bluetooth,
954,GFive Rose 222,₹640,,Dual Sim,770 kHz Processor,"32 MB RAM, 16 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
955,GFive Rose 111,₹640,,Dual Sim,770 kHz Processor,"32 MB RAM, 16 MB inbuilt",1050 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
956,Lava Blaze Amoled (6GB RAM + 128GB),"₹14,348",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
957,Lava Blaze Amoled,"₹13,499",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.67 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth
958,BlackZone Crysto,₹879,,Dual Sim,"Single Core, 500 kHz Processor","64 MB RAM, 64 MB inbuilt",1100 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,,
959,BlackZone DT 4G,"₹1,379",,"Dual Sim, 4G, VoLTE","Single Core, 1 GHz Processor","48 MB RAM, 48 MB inbuilt",1100 mAh Battery with Fast Charging,1.8 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 48 GB",Bluetooth
960,Gamma Shine 4G,"₹1,664",,"Dual Sim, Wi-Fi",1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery with Fast Charging,"2.4 inches, 120 x 360 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 8 GB",Bluetooth
961,Snexian Bold 30K,"₹1,299",,"Dual Sim, 3G",No Wifi,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 128 x 160 px Display",1.3 MP Rear Camera,Memory Card Supported
962,Snexian Bold A26,₹899,,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt",850 mAh Battery,"0.66 inches, 120 x 240 px Display",No Rear Camera,Memory Card Supported,No FM Radio
963,Gamma K2 Maxx,"₹1,365",,"Dual Sim, Wi-Fi",1 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery with Fast Charging,"2.4 inches, 120 x 360 px Display","Memory Card (Hybrid), upto 8 GB",Bluetooth,Browser
964,BlackZone S88,"₹1,199",,Dual Sim,512 MHz Processor,"64 MB RAM, 64 MB inbuilt",3000 mAh Battery with Fast Charging,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,Memory Card Supported,Bluetooth
965,Philips E2103,"₹1,099",,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,1.77 inches Display,No Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
966,Philips E2112,"₹1,374",,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,1.77 inches Display,Main Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,,
967,Snexian Rock Fold Mini,"₹2,190",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.8 inches, 320 x 420 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",Bluetooth
968,Alcatel V3 Classic (6GB RAM + 128GB),"₹14,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
969,Alcatel V3 Ultra (8GB RAM + 128GB),"₹21,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
970,Acer Super ZX 5G  (6GB RAM + 128GB),"₹12,999",74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
971,itel A95 5G (6GB RAM + 128GB),"₹10,699",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14
972,Alcatel V3 Classic,"₹12,999",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
973,Alcatel V3 Pro,"₹17,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 5 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15
974,Alcatel V3 Ultra,"₹19,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14
975,Jmax Deluxe J20,₹817,,Dual Sim,No Wifi,"Helio, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
976,Jmax Deluxe J10,₹849,,Dual Sim,"Single Core, 1.3 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 240 x 360 px Display",1.3 MP Rear Camera,Memory Card (Hybrid),No FM Radio
977,GFive Lamborgini,₹699,,Dual Sim,"Spreadtrum, Single Core, 1.4 MHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,0.66 inches Display,0.3 MP Rear Camera,No FM Radio,
978,Jmax Deluxe J32,₹499,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",1150 mAh Battery,1.8 inches Display,0.3 MP Rear Camera,No FM Radio,
979,Jmax Deluxe J30,₹490,,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",1150 mAh Battery,1.8 inches Display,0.3 MP Rear Camera,No FM Radio,
980,Jmax Pearl,₹649,,Dual Sim,"Unisoc, Single Core, 1.2 GHz Processor","32 MB RAM, 64 MB inbuilt",1150 mAh Battery,1.8 inches Display,0.3 MP Rear Camera,Symbian,No FM Radio
981,Lava Yuva Star 2,"₹6,599",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","UNISOC 9863A, Octa Core Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14
982,MTR Power,"₹1,600",,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 120 x 240 px Display",5 MP Rear Camera,Android v1.77,No FM Radio
983,Snexian Rock K300,"₹1,199",,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1200 mAh Battery,"2.1 inches, 240 x 320 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
984,iKall I10 4G,"₹1,789",,"Dual Sim, 4G",1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",2000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,No FM Radio,
985,Hotline Amaze H310,₹498,,Dual Sim,225 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 320 x 480 px Display",0.3 MP Rear Camera,No FM Radio,
986,Micromax J3 Plus,₹925,,Dual Sim,"Single Core, 1.2 GHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.77 inches, 180 x 320 px Display",No Rear Camera,No FM Radio,
987,Jmax Gold 2,₹649,,Dual Sim,No Wifi,"Helio, 1.2 MHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.8 inches, 320 x 480 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 16 GB"
988,Acer Super ZX,"₹10,499",72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,Android v15,Bluetooth
989,Karbonn K105i,₹886,,Dual Sim,1 GHz Processor,"30 MB RAM, 35 MB inbuilt",1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card (Hybrid), upto 32 GB",Bluetooth
990,itel King Signal,"₹1,199",,Dual Sim,"SC6513E, Single Core, 1.4 MHz Processor","4 MB RAM, 4 MB inbuilt",1500 mAh Battery,"2 inches, 160 x 128 px Display",VGA Rear Camera,"Memory Card Supported, upto 32 GB",
991,Jmax King,₹629,,"Dual Sim, 3G","Unisoc, Single Core, 1.2 GHz Processor","32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.44 inches, 120 x 240 px Display",0.3 MP Rear Camera,Symbian v40,
992,Lvix L27,₹899,,Dual Sim,"16 MB RAM, 32 MB inbuilt",600 mAh Battery,"0.66 inches, 176 x 220 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),Symbian v30,Bluetooth
993,Lava Shark,"₹6,549",67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Unisoc T606, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v14
994,Snexian Bravo 4G,"₹1,649",,"Dual Sim, 4G, VoLTE",1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 320 x 240 px Display",1.3 MP Rear Camera,Memory Card (Hybrid),v30
995,Lvix L1 4G-3,"₹1,599",,"Dual Sim, 4G",1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 380 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),v30
996,Lvix L1 4G-1,"₹1,599",,"Dual Sim, 3G, 4G",1.77 MHz Processor,"16 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 380 px Display",0.3 MP Rear Camera,Memory Card Supported,No FM Radio
997,Realme 14 Pro Lite 5G (8GB RAM + 256GB),"₹23,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
998,HMD 130 Music (2025),"₹1,649",,Dual Sim,Unisoc 6531F,"8 MB RAM, 8 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",S30+​
999,Foneme Bouzouki FM-2,"₹1,699",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",5000 mAh Battery,"2.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),Bluetooth
1000,iKall I6,₹899,,Dual Sim,No Wifi,1.3 MHz Processor,"32 MB RAM, 32 MB inbuilt",2500 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 MB"
1001,Apple iPhone 16e (512GB),"₹78,999",,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 512 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18
1002,Lava A5 2025,"₹1,222",,Dual Sim,"32 MB RAM, 24 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
1003,Jmax Royce,"₹1,199",,"Dual Sim, 3G","Spreadtrum, 1.4 GHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card Supported,v30
1004,Jmax Queen,₹698,,"Dual Sim, 3G, Wi-Fi","Spreadtrum, 1.4 GHz Processor","32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"1.4 inches, 320 x 480 px Display",0.3 MP Rear Camera,Memory Card (Hybrid),v30
1005,Lava A1 Vibe (2025),"₹1,067",,Dual Sim,512 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"2 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth
1006,Lava Yuva Smart,"₹5,899",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v14
1007,itel Zeno 10 (4GB RAM + 64GB),"₹6,499",56,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v14
1008,Foneme FM 1 Fold,"₹2,199",,Dual Sim,1.4 MHz Processor,"32 MB RAM, 32 MB inbuilt",3000 mAh Battery,"2.8 inches, 120 x 240 px Display",Dual Display,0.3 MP Rear Camera,Memory Card (Hybrid)
1009,Lava A7 Torch Plus,"₹1,399",,Dual Sim,"32 MB RAM, 32 MB inbuilt",2575 mAh Battery,"2.4 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Bluetooth,
